     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.8513    101.9758      7.9077     13.4631      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0816      0.0464      0.0029
     29.8510    101.9742      8.8954     13.4631      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0975      0.0620      0.0024
     29.8507    101.9726      9.8830     13.4631      9.5000      0.9973      0.9996      0.0002     -0.0002      0.0003    157.9356     81.1363     45.0000     -0.1224      0.0856      0.0020
     29.8504    101.9710     10.8707     13.4631     10.5000      0.9973      0.9996      0.0015     -0.0015      0.0022    157.9356     81.1363     45.0000     -0.1328      0.0929      0.0015
     29.8501    101.9694     11.8584     13.4631     11.5000      0.9973      0.9996      0.0042     -0.0042      0.0060    157.9356     81.1363     45.0000     -0.1239      0.0795      0.0009
     29.8498    101.9678     12.8461     13.4631     12.5000      0.9973      0.9996      0.0080     -0.0080      0.0113    157.9356     81.1363     45.0000     -0.0971      0.0476      0.0004
     29.8495    101.9662     13.8338     13.4631     13.5000      0.9973      0.9996      0.0123     -0.0123      0.0174    157.9356     81.1363     45.0000     -0.0582      0.0041     -0.0001
     29.8492    101.9647     14.8215     13.4631     14.5000      0.9973      0.9996      0.0162     -0.0162      0.0229    157.9356     81.1363     45.0000     -0.0155     -0.0418     -0.0005
     29.8489    101.9631     15.8092     13.4631     15.5000      0.9973      0.9996      0.0188     -0.0188      0.0266    157.9356     81.1363     45.0000      0.0218     -0.0795     -0.0008
     29.8486    101.9615     16.7969     13.4631     16.5000      0.9973      0.9996      0.0195     -0.0195      0.0275    157.9356     81.1363     45.0000      0.0454     -0.0999     -0.0009
     29.8483    101.9599     17.7845     13.4631     17.5000      0.9973      0.9996      0.0177     -0.0177      0.0250    157.9356     81.1363     45.0000      0.0500     -0.0969     -0.0007
     29.8480    101.9583     18.7722     13.4631     18.5000      0.9973      0.9996      0.0135     -0.0135      0.0190    157.9356     81.1363     45.0000      0.0334     -0.0682     -0.0005
     29.8477    101.9567     19.7599     13.4631     19.5000      0.9973      0.9996      0.0074     -0.0074      0.0104    157.9356     81.1363     45.0000     -0.0057     -0.0121     -0.0000
     29.8450    101.9908      0.9938     14.4603      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0749      0.0071      0.0014
     29.8447    101.9892      1.9815     14.4603      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0721      0.0123      0.0034
     29.8444    101.9876      2.9692     14.4603      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0705      0.0165      0.0041
     29.8441    101.9860      3.9569     14.4603      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0698      0.0202      0.0042
     29.8438    101.9844      4.9446     14.4603      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0699      0.0237      0.0040
     29.8435    101.9828      5.9323     14.4603      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0711      0.0273      0.0036
     29.8432    101.9812      6.9200     14.4603      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0734      0.0315      0.0031
     29.8429    101.9797      7.9077     14.4603      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0776      0.0369      0.0027
     29.8426    101.9781      8.8954     14.4603      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0849      0.0446      0.0023
     29.8424    101.9765      9.8830     14.4603      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0989      0.0579      0.0019
     29.8421    101.9749     10.8707     14.4603     10.5000      0.9973      0.9996      0.0002     -0.0002      0.0002    157.9356     81.1363     45.0000     -0.1217      0.0787      0.0015
     29.8418    101.9733     11.8584     14.4603     11.5000      0.9973      0.9996      0.0013     -0.0013      0.0019    157.9356     81.1363     45.0000     -0.1296      0.0832      0.0011
     29.8415    101.9717     12.8461     14.4603     12.5000      0.9973      0.9996      0.0036     -0.0036      0.0051    157.9356     81.1363     45.0000     -0.1193      0.0688      0.0007
     29.8412    101.9701     13.8338     14.4603     13.5000      0.9973      0.9996      0.0066     -0.0066      0.0094    157.9356     81.1363     45.0000     -0.0934      0.0388      0.0003
     29.8409    101.9686     14.8215     14.4603     14.5000      0.9973      0.9996      0.0099     -0.0099      0.0140    157.9356     81.1363     45.0000     -0.0582      0.0005     -0.0001
     29.8406    101.9670     15.8092     14.4603     15.5000      0.9973      0.9996      0.0125     -0.0125      0.0176    157.9356     81.1363     45.0000     -0.0223     -0.0363     -0.0004
     29.8403    101.9654     16.7969     14.4603     16.5000      0.9973      0.9996      0.0136     -0.0136      0.0193    157.9356     81.1363     45.0000      0.0055     -0.0614     -0.0005
     29.8400    101.9638     17.7845     14.4603     17.5000      0.9973      0.9996      0.0129     -0.0129      0.0182    157.9356     81.1363     45.0000      0.0180     -0.0672     -0.0004
     29.8397    101.9622     18.7722     14.4603     18.5000      0.9973      0.9996      0.0101     -0.0101      0.0143    157.9356     81.1363     45.0000      0.0119     -0.0500     -0.0002
     29.8394    101.9606     19.7599     14.4603     19.5000      0.9973      0.9996      0.0056     -0.0056      0.0079    157.9356     81.1363     45.0000     -0.0145     -0.0083      0.0001
     29.8367    101.9947      0.9938     15.4576      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0816      0.0062      0.0017
     29.8364    101.9931      1.9815     15.4576      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0783      0.0109      0.0033
     29.8361    101.9915      2.9692     15.4576      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0761      0.0147      0.0038
     29.8358    101.9899      3.9569     15.4576      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0747      0.0180      0.0039
     29.8355    101.9883      4.9446     15.4576      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0740      0.0210      0.0036
     29.8352    101.9867      5.9323     15.4576      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0741      0.0239      0.0032
     29.8349    101.9851      6.9200     15.4576      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0750      0.0270      0.0028
     29.8346    101.9836      7.9077     15.4576      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0769      0.0306      0.0024
     29.8343    101.9820      8.8954     15.4576      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0805      0.0351      0.0020
     29.8340    101.9804      9.8830     15.4576      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0863      0.0413      0.0017
     29.8338    101.9788     10.8707     15.4576     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0974      0.0517      0.0013
     29.8335    101.9772     11.8584     15.4576     11.5000      0.9973      0.9996      0.0001     -0.0001      0.0001    157.9356     81.1363     45.0000     -0.1169      0.0693      0.0010
     29.8332    101.9756     12.8461     15.4576     12.5000      0.9973      0.9996      0.0010     -0.0010      0.0014    157.9356     81.1363     45.0000     -0.1221      0.0715      0.0007
     29.8329    101.9740     13.8338     15.4576     13.5000      0.9973      0.9996      0.0028     -0.0028      0.0040    157.9356     81.1363     45.0000     -0.1109      0.0568      0.0004
     29.8326    101.9725     14.8215     15.4576     14.5000      0.9973      0.9996      0.0051     -0.0051      0.0072    157.9356     81.1363     45.0000     -0.0868      0.0299      0.0002
     29.8323    101.9709     15.8092     15.4576     15.5000      0.9973      0.9996      0.0073     -0.0073      0.0103    157.9356     81.1363     45.0000     -0.0567     -0.0012     -0.0001
     29.8320    101.9693     16.7969     15.4576     16.5000      0.9973      0.9996      0.0087     -0.0087      0.0122    157.9356     81.1363     45.0000     -0.0291     -0.0268     -0.0002
     29.8317    101.9677     17.7845     15.4576     17.5000      0.9973      0.9996      0.0086     -0.0086      0.0122    157.9356     81.1363     45.0000     -0.0119     -0.0382     -0.0002
     29.8314    101.9661     18.7722     15.4576     18.5000      0.9973      0.9996      0.0069     -0.0069      0.0098    157.9356     81.1363     45.0000     -0.0097     -0.0307     -0.0001
     29.8311    101.9645     19.7599     15.4576     19.5000      0.9973      0.9996      0.0039     -0.0039      0.0055    157.9356     81.1363     45.0000     -0.0241     -0.0028      0.0002
     29.8284    101.9986      0.9938     16.4548      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0893      0.0054      0.0022
     29.8281    101.9970      1.9815     16.4548      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0855      0.0096      0.0032
     29.8278    101.9954      2.9692     16.4548      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0827      0.0131      0.0036
     29.8275    101.9938      3.9569     16.4548      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0807      0.0161      0.0035
     29.8272    101.9922      4.9446     16.4548      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0792      0.0186      0.0032
     29.8269    101.9906      5.9323     16.4548      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0784      0.0211      0.0028
     29.8266    101.9890      6.9200     16.4548      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0781      0.0235      0.0024
     29.8263    101.9875      7.9077     16.4548      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0786      0.0262      0.0020
     29.8260    101.9859      8.8954     16.4548      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0789      0.0281      0.0017
     29.8257    101.9843      9.8830     16.4548      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0820      0.0325      0.0014
     29.8254    101.9827     10.8707     16.4548     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0859      0.0370      0.0011
     29.8252    101.9811     11.8584     16.4548     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0937      0.0445      0.0009
     29.8249    101.9795     12.8461     16.4548     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.1091      0.0586      0.0007
     29.8246    101.9779     13.8338     16.4548     13.5000      0.9973      0.9996      0.0007     -0.0007      0.0010    157.9356     81.1363     45.0000     -0.1113      0.0584      0.0005
     29.8243    101.9764     14.8215     16.4548     14.5000      0.9973      0.9996      0.0020     -0.0020      0.0029    157.9356     81.1363     45.0000     -0.1000      0.0448      0.0003
     29.8240    101.9748     15.8092     16.4548     15.5000      0.9973      0.9996      0.0035     -0.0035      0.0050    157.9356     81.1363     45.0000     -0.0794      0.0231      0.0001
     29.8237    101.9732     16.7969     16.4548     16.5000      0.9973      0.9996      0.0047     -0.0047      0.0067    157.9356     81.1363     45.0000     -0.0564      0.0016      0.0000
     29.8234    101.9716     17.7845     16.4548     17.5000      0.9973      0.9996      0.0050     -0.0050      0.0071    157.9356     81.1363     45.0000     -0.0384     -0.0116     -0.0000
     29.8231    101.9700     18.7722     16.4548     18.5000      0.9973      0.9996      0.0042     -0.0042      0.0060    157.9356     81.1363     45.0000     -0.0304     -0.0111      0.0001
     29.8228    101.9684     19.7599     16.4548     19.5000      0.9973      0.9996      0.0024     -0.0024      0.0034    157.9356     81.1363     45.0000     -0.0345      0.0043      0.0002
     29.8201    102.0025      0.9938     17.4521      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0982      0.0046      0.0027
     29.8198    102.0009      1.9815     17.4521      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0939      0.0085      0.0032
     29.8195    101.9993      2.9692     17.4521      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0905      0.0117      0.0033
     29.8192    101.9977      3.9569     17.4521      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0878      0.0143      0.0031
     29.8189    101.9961      4.9446     17.4521      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0857      0.0167      0.0027
     29.8186    101.9945      5.9323     17.4521      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0841      0.0188      0.0023
     29.8183    101.9929      6.9200     17.4521      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0828      0.0208      0.0020
     29.8180    101.9914      7.9077     17.4521      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0821      0.0228      0.0016
     29.8177    101.9898      8.8954     17.4521      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0818      0.0248      0.0013
     29.8174    101.9882      9.8830     17.4521      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0818      0.0270      0.0011
     29.8171    101.9866     10.8707     17.4521     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0826      0.0294      0.0009
     29.8168    101.9850     11.8584     17.4521     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0845      0.0324      0.0007
     29.8166    101.9834     12.8461     17.4521     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0887      0.0372      0.0005
     29.8163    101.9818     13.8338     17.4521     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0988      0.0468      0.0004
     29.8160    101.9803     14.8215     17.4521     14.5000      0.9973      0.9996      0.0004     -0.0004      0.0006    157.9356     81.1363     45.0000     -0.0991      0.0456      0.0003
     29.8157    101.9787     15.8092     17.4521     15.5000      0.9973      0.9996      0.0012     -0.0012      0.0017    157.9356     81.1363     45.0000     -0.0895      0.0353      0.0002
     29.8154    101.9771     16.7969     17.4521     16.5000      0.9973      0.9996      0.0020     -0.0020      0.0028    157.9356     81.1363     45.0000     -0.0743      0.0212      0.0001
     29.8151    101.9755     17.7845     17.4521     17.5000      0.9973      0.9996      0.0023     -0.0023      0.0033    157.9356     81.1363     45.0000     -0.0591      0.0100      0.0001
     29.8148    101.9739     18.7722     17.4521     18.5000      0.9973      0.9996      0.0020     -0.0020      0.0029    157.9356     81.1363     45.0000     -0.0487      0.0066      0.0001
     29.8145    101.9723     19.7599     17.4521     19.5000      0.9973      0.9996      0.0012     -0.0012      0.0017    157.9356     81.1363     45.0000     -0.0448      0.0121      0.0002
     29.8118    102.0063      0.9938     18.4494      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1085      0.0039      0.0032
     29.8115    102.0048      1.9815     18.4494      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1037      0.0075      0.0032
     29.8112    102.0032      2.9692     18.4494      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0997      0.0104      0.0030
     29.8109    102.0016      3.9569     18.4494      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0964      0.0128      0.0026
     29.8106    102.0000      4.9446     18.4494      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0936      0.0150      0.0022
     29.8103    101.9984      5.9323     18.4494      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0913      0.0169      0.0018
     29.8100    101.9968      6.9200     18.4494      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0892      0.0187      0.0014
     29.8097    101.9952      7.9077     18.4494      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0874      0.0204      0.0011
     29.8094    101.9937      8.8954     18.4494      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0858      0.0219      0.0009
     29.8091    101.9921      9.8830     18.4494      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0844      0.0234      0.0007
     29.8088    101.9905     10.8707     18.4494     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0833      0.0249      0.0005
     29.8085    101.9889     11.8584     18.4494     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0825      0.0265      0.0004
     29.8082    101.9873     12.8461     18.4494     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0823      0.0281      0.0003
     29.8079    101.9857     13.8338     18.4494     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0832      0.0305      0.0002
     29.8077    101.9841     14.8215     18.4494     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0871      0.0349      0.0002
     29.8074    101.9826     15.8092     18.4494     15.5000      0.9973      0.9996      0.0002     -0.0002      0.0002    157.9356     81.1363     45.0000     -0.0874      0.0352      0.0001
     29.8071    101.9810     16.7969     18.4494     16.5000      0.9973      0.9996      0.0005     -0.0005      0.0006    157.9356     81.1363     45.0000     -0.0805      0.0295      0.0001
     29.8068    101.9794     17.7845     18.4494     17.5000      0.9973      0.9996      0.0007     -0.0007      0.0009    157.9356     81.1363     45.0000     -0.0708      0.0231      0.0001
     29.8065    101.9778     18.7722     18.4494     18.5000      0.9973      0.9996      0.0006     -0.0006      0.0009    157.9356     81.1363     45.0000     -0.0610      0.0190      0.0001
     29.8062    101.9762     19.7599     18.4494     19.5000      0.9973      0.9996      0.0004     -0.0004      0.0005    157.9356     81.1363     45.0000     -0.0526      0.0181      0.0002
     29.8035    102.0102      0.9938     19.4466      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1207      0.0033      0.0038
     29.8032    102.0087      1.9815     19.4466      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1152      0.0065      0.0032
     29.8029    102.0071      2.9692     19.4466      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1106      0.0092      0.0026
     29.8026    102.0055      3.9569     19.4466      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1067      0.0115      0.0020
     29.8023    102.0039      4.9446     19.4466      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1033      0.0135      0.0015
     29.8020    102.0023      5.9323     19.4466      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1003      0.0154      0.0011
     29.8017    102.0007      6.9200     19.4466      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0975      0.0171      0.0008
     29.8014    101.9991      7.9077     19.4466      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0947      0.0184      0.0006
     29.8011    101.9976      8.8954     19.4466      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0922      0.0200      0.0004
     29.8008    101.9960      9.8830     19.4466      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0896      0.0213      0.0002
     29.8005    101.9944     10.8707     19.4466     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0870      0.0223      0.0001
     29.8002    101.9928     11.8584     19.4466     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0845      0.0232      0.0001
     29.7999    101.9912     12.8461     19.4466     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0820      0.0239      0.0000
     29.7996    101.9896     13.8338     19.4466     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0797      0.0245      0.0000
     29.7993    101.9880     14.8215     19.4466     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0777      0.0250     -0.0000
     29.7991    101.9865     15.8092     19.4466     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0763      0.0256     -0.0000
     29.7988    101.9849     16.7969     19.4466     16.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0745      0.0258      0.0000
     29.7985    101.9833     17.7845     19.4466     17.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0705      0.0248      0.0000
     29.7982    101.9817     18.7722     19.4466     18.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0635      0.0224      0.0001
     29.7979    101.9801     19.7599     19.4466     19.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0546      0.0193      0.0001
     29.7952    102.0141      0.9938     20.4439      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1352      0.0026      0.0044
     29.7949    102.0125      1.9815     20.4439      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1289      0.0055      0.0031
     29.7946    102.0110      2.9692     20.4439      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1236      0.0080      0.0021
     29.7943    102.0094      3.9569     20.4439      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1192      0.0103      0.0014
     29.7940    102.0078      4.9446     20.4439      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1154      0.0124      0.0008
     29.7937    102.0062      5.9323     20.4439      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1117      0.0142      0.0004
     29.7934    102.0046      6.9200     20.4439      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1082      0.0160      0.0001
     29.7931    102.0030      7.9077     20.4439      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1047      0.0176     -0.0001
     29.7928    102.0014      8.8954     20.4439      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1011      0.0189     -0.0002
     29.7925    101.9999      9.8830     20.4439      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0973      0.0201     -0.0003
     29.7922    101.9983     10.8707     20.4439     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0934      0.0210     -0.0003
     29.7919    101.9967     11.8584     20.4439     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0894      0.0216     -0.0003
     29.7916    101.9951     12.8461     20.4439     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0854      0.0220     -0.0003
     29.7913    101.9935     13.8338     20.4439     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0813      0.0220     -0.0003
     29.7910    101.9919     14.8215     20.4439     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0771      0.0217     -0.0002
     29.7907    101.9903     15.8092     20.4439     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0729      0.0211     -0.0002
     29.7905    101.9888     16.7969     20.4439     16.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0683      0.0202     -0.0001
     29.7902    101.9872     17.7845     20.4439     17.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0632      0.0190     -0.0001
     29.7899    101.9856     18.7722     20.4439     18.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0577      0.0177     -0.0000
     29.7896    101.9840     19.7599     20.4439     19.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0530      0.0167      0.0000
     29.7868    102.0180      0.9938     21.4412      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1526      0.0019      0.0050
     29.7866    102.0164      1.9815     21.4412      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1454      0.0045      0.0030
     29.7863    102.0149      2.9692     21.4412      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1395      0.0069      0.0016
     29.7860    102.0133      3.9569     21.4412      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1346      0.0093      0.0006
     29.7857    102.0117      4.9446     21.4412      4.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.1292      0.0104     -0.0001
     29.7854    102.0101      5.9323     21.4412      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1261      0.0136     -0.0005
     29.7851    102.0085      6.9200     21.4412      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1220      0.0154     -0.0007
     29.7848    102.0069      7.9077     21.4412      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1177      0.0172     -0.0009
     29.7845    102.0053      8.8954     21.4412      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1131      0.0188     -0.0009
     29.7842    102.0038      9.8830     21.4412      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1081      0.0200     -0.0009
     29.7839    102.0022     10.8707     21.4412     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1028      0.0209     -0.0009
     29.7836    102.0006     11.8584     21.4412     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0972      0.0214     -0.0008
     29.7833    101.9990     12.8461     21.4412     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0916      0.0215     -0.0007
